county,state,Date,Confirmed
Hudson,New Jersey,2020-05-17,18498
Hudson,New Jersey,2020-05-18,18498
Hudson,New Jersey,2020-05-19,18679
Hudson,New Jersey,2020-05-20,18880
Hudson,New Jersey,2020-05-21,18880
Hudson,New Jersey,2020-05-22,18880
Hudson,New Jersey,2020-05-23,18959
Hudson,New Jersey,2020-05-24,18879
Hudson,New Jersey,2020-05-25,18879
Hudson,New Jersey,2020-05-26,18927
Hudson,New Jersey,2020-05-27,18606
Hudson,New Jersey,2020-05-28,18660
Hudson,New Jersey,2020-05-29,18919
Hudson,New Jersey,2020-05-30,18919
Hudson,New Jersey,2020-05-31,18767
Mercer,New Jersey,2020-04-01,333
Mercer,New Jersey,2020-04-02,386
Mercer,New Jersey,2020-04-03,484
Mercer,New Jersey,2020-04-04,586
Mercer,New Jersey,2020-04-05,654
Mercer,New Jersey,2020-04-06,740
Mercer,New Jersey,2020-04-07,837
Mercer,New Jersey,2020-04-08,992
Mercer,New Jersey,2020-04-09,1161
Mercer,New Jersey,2020-04-10,1282
Mercer,New Jersey,2020-04-11,1434
Mercer,New Jersey,2020-04-12,1567
Mercer,New Jersey,2020-04-13,1646
Mercer,New Jersey,2020-04-14,1731
Mercer,New Jersey,2020-04-15,1856
Mercer,New Jersey,2020-04-16,2037
Mercer,New Jersey,2020-04-17,2123
Mercer,New Jersey,2020-04-18,2215
Mercer,New Jersey,2020-04-19,2395
Mercer,New Jersey,2020-04-20,2591
Mercer,New Jersey,2020-04-21,2591
Mercer,New Jersey,2020-04-22,2845
Mercer,New Jersey,2020-04-23,2991
Mercer,New Jersey,2020-04-24,3086
Mercer,New Jersey,2020-04-25,3245
Mercer,New Jersey,2020-04-26,3355
Mercer,New Jersey,2020-04-27,3433
Mercer,New Jersey,2020-04-28,3605
Mercer,New Jersey,2020-04-29,3725
Mercer,New Jersey,2020-04-30,3937
Mercer,New Jersey,2020-05-01,4077
Mercer,New Jersey,2020-05-02,4271
Mercer,New Jersey,2020-05-03,4504
Mercer,New Jersey,2020-05-04,4594
Mercer,New Jersey,2020-05-05,4743
Mercer,New Jersey,2020-05-06,4860
Mercer,New Jersey,2020-05-07,4986
Mercer,New Jersey,2020-05-08,5111
Mercer,New Jersey,2020-05-09,5233
Mercer,New Jersey,2020-05-10,5317
Mercer,New Jersey,2020-05-11,5393
Mercer,New Jersey,2020-05-12,5426
Mercer,New Jersey,2020-05-13,5499
Mercer,New Jersey,2020-05-14,5612
Mercer,New Jersey,2020-05-15,5673
Mercer,New Jersey,2020-05-16,5719
Mercer,New Jersey,2020-05-17,5825
Mercer,New Jersey,2020-05-18,5950
Mercer,New Jersey,2020-05-19,6018
Mercer,New Jersey,2020-05-20,6162
Mercer,New Jersey,2020-05-21,6205
Mercer,New Jersey,2020-05-22,6295
Mercer,New Jersey,2020-05-23,6351
Mercer,New Jersey,2020-05-24,6413
Mercer,New Jersey,2020-05-25,6491
Mercer,New Jersey,2020-05-26,6544
Mercer,New Jersey,2020-05-27,6592
Mercer,New Jersey,2020-05-28,6670
Mercer,New Jersey,2020-05-29,6775
Mercer,New Jersey,2020-05-30,6850
Mercer,New Jersey,2020-05-31,6933
Middlesex,New Jersey,2020-04-01,1493
Middlesex,New Jersey,2020-04-02,1766
Middlesex,New Jersey,2020-04-03,2125
Middlesex,New Jersey,2020-04-04,2578
Middlesex,New Jersey,2020-04-05,2950
Middlesex,New Jersey,2020-04-06,3263
Middlesex,New Jersey,2020-04-07,3717
Middlesex,New Jersey,2020-04-08,4156
Middlesex,New Jersey,2020-04-09,4628
Middlesex,New Jersey,2020-04-10,5060
Middlesex,New Jersey,2020-04-11,5406
Middlesex,New Jersey,2020-04-12,5693
Middlesex,New Jersey,2020-04-13,5987
Middlesex,New Jersey,2020-04-14,6313
Middlesex,New Jersey,2020-04-15,6576
Middlesex,New Jersey,2020-04-16,6994
Middlesex,New Jersey,2020-04-17,7308
Middlesex,New Jersey,2020-04-18,7624
Middlesex,New Jersey,2020-04-19,8017
Middlesex,New Jersey,2020-04-20,8346
Middlesex,New Jersey,2020-04-21,8346
Middlesex,New Jersey,2020-04-22,9047
Middlesex,New Jersey,2020-04-23,9530
Middlesex,New Jersey,2020-04-24,9789
Middlesex,New Jersey,2020-04-25,10075
Middlesex,New Jersey,2020-04-26,10642
Middlesex,New Jersey,2020-04-27,10767
Middlesex,New Jersey,2020-04-28,11102
Middlesex,New Jersey,2020-04-29,11436
Middlesex,New Jersey,2020-04-30,11715
Middlesex,New Jersey,2020-05-01,11947
Middlesex,New Jersey,2020-05-02,12213
Middlesex,New Jersey,2020-05-03,12597
Middlesex,New Jersey,2020-05-04,12768
Middlesex,New Jersey,2020-05-05,13142
Middlesex,New Jersey,2020-05-06,13254
Middlesex,New Jersey,2020-05-07,13411
Middlesex,New Jersey,2020-05-08,13617
Middlesex,New Jersey,2020-05-09,13759
Middlesex,New Jersey,2020-05-10,13937
Middlesex,New Jersey,2020-05-11,14036
Middlesex,New Jersey,2020-05-12,14121
Middlesex,New Jersey,2020-05-13,14241
Middlesex,New Jersey,2020-05-14,14332
Middlesex,New Jersey,2020-05-15,14429
Middlesex,New Jersey,2020-05-16,14514
Middlesex,New Jersey,2020-05-17,14668
Middlesex,New Jersey,2020-05-18,14752
Middlesex,New Jersey,2020-05-19,14834
Middlesex,New Jersey,2020-05-20,14954
Middlesex,New Jersey,2020-05-21,15057
Middlesex,New Jersey,2020-05-22,15165
Middlesex,New Jersey,2020-05-23,15215
Middlesex,New Jersey,2020-05-24,15351
Middlesex,New Jersey,2020-05-25,15437
Middlesex,New Jersey,2020-05-26,15499
Middlesex,New Jersey,2020-05-27,15547
Middlesex,New Jersey,2020-05-28,15633
Middlesex,New Jersey,2020-05-29,15734
Middlesex,New Jersey,2020-05-30,15824
Middlesex,New Jersey,2020-05-31,15921
Monmouth,New Jersey,2020-04-01,1301
Monmouth,New Jersey,2020-04-02,1458
Monmouth,New Jersey,2020-04-03,1743
Monmouth,New Jersey,2020-04-04,2065
Monmouth,New Jersey,2020-04-05,2354
Monmouth,New Jersey,2020-04-06,2545
Monmouth,New Jersey,2020-04-07,2770
Monmouth,New Jersey,2020-04-08,3038
Monmouth,New Jersey,2020-04-09,3248
Monmouth,New Jersey,2020-04-10,3496
Monmouth,New Jersey,2020-04-11,3651
Monmouth,New Jersey,2020-04-12,3785
Monmouth,New Jersey,2020-04-13,3875
Monmouth,New Jersey,2020-04-14,4003
Monmouth,New Jersey,2020-04-15,4122
Monmouth,New Jersey,2020-04-16,4299
Monmouth,New Jersey,2020-04-17,4414
Monmouth,New Jersey,2020-04-18,4528
Monmouth,New Jersey,2020-04-19,4669
Monmouth,New Jersey,2020-04-20,4787
Monmouth,New Jersey,2020-04-21,4787
Monmouth,New Jersey,2020-04-22,5086
Monmouth,New Jersey,2020-04-23,5238
Monmouth,New Jersey,2020-04-24,5368
Monmouth,New Jersey,2020-04-25,5521
Monmouth,New Jersey,2020-04-26,5671
Monmouth,New Jersey,2020-04-27,5759
Monmouth,New Jersey,2020-04-28,5826
Monmouth,New Jersey,2020-04-29,5907
Monmouth,New Jersey,2020-04-30,6033
Monmouth,New Jersey,2020-05-01,6132
Monmouth,New Jersey,2020-05-02,6198
Monmouth,New Jersey,2020-05-03,6290
Monmouth,New Jersey,2020-05-04,6378
Monmouth,New Jersey,2020-05-05,6490
Monmouth,New Jersey,2020-05-06,6552
Monmouth,New Jersey,2020-05-07,6649
Monmouth,New Jersey,2020-05-08,6752
Monmouth,New Jersey,2020-05-09,6815
Monmouth,New Jersey,2020-05-10,6894
Monmouth,New Jersey,2020-05-11,6988
Monmouth,New Jersey,2020-05-12,7041
Monmouth,New Jersey,2020-05-13,7090
Monmouth,New Jersey,2020-05-14,7164
Monmouth,New Jersey,2020-05-15,7224
Monmouth,New Jersey,2020-05-16,7297
Monmouth,New Jersey,2020-05-17,7339
Monmouth,New Jersey,2020-05-18,7408
Monmouth,New Jersey,2020-05-19,7470
Monmouth,New Jersey,2020-05-20,7541
Monmouth,New Jersey,2020-05-21,7637
Monmouth,New Jersey,2020-05-22,7695
Monmouth,New Jersey,2020-05-23,7720
Monmouth,New Jersey,2020-05-24,7800
Monmouth,New Jersey,2020-05-25,7865
Monmouth,New Jersey,2020-05-26,7911
Monmouth,New Jersey,2020-05-27,7961
Monmouth,New Jersey,2020-05-28,8012
Monmouth,New Jersey,2020-05-29,8100
Monmouth,New Jersey,2020-05-30,8159
Monmouth,New Jersey,2020-05-31,8219
Morris,New Jersey,2020-04-01,942
Morris,New Jersey,2020-04-02,1082
Morris,New Jersey,2020-04-03,1298
Morris,New Jersey,2020-04-04,1618
Morris,New Jersey,2020-04-05,1800
Morris,New Jersey,2020-04-06,1956
Morris,New Jersey,2020-04-07,2239
Morris,New Jersey,2020-04-08,2468
Morris,New Jersey,2020-04-09,2645
Morris,New Jersey,2020-04-10,2771
Morris,New Jersey,2020-04-11,2925
Morris,New Jersey,2020-04-12,3099
Morris,New Jersey,2020-04-13,3225
Morris,New Jersey,2020-04-14,3424
Morris,New Jersey,2020-04-15,3525
Morris,New Jersey,2020-04-16,3701
Morris,New Jersey,2020-04-17,3822
Morris,New Jersey,2020-04-18,3984
Morris,New Jersey,2020-04-19,4136
Morris,New Jersey,2020-04-20,4236
Morris,New Jersey,2020-04-21,4236
Morris,New Jersey,2020-04-22,4556
Morris,New Jersey,2020-04-23,4680
Morris,New Jersey,2020-04-24,4716
Morris,New Jersey,2020-04-25,4821
Morris,New Jersey,2020-04-26,4976
Morris,New Jersey,2020-04-27,5030
Morris,New Jersey,2020-04-28,5128
Morris,New Jersey,2020-04-29,5213
Morris,New Jersey,2020-04-30,5287
Morris,New Jersey,2020-05-01,5354
Morris,New Jersey,2020-05-02,5406
Morris,New Jersey,2020-05-03,5517
Morris,New Jersey,2020-05-04,5549
Morris,New Jersey,2020-05-05,5625
Morris,New Jersey,2020-05-06,5655
Morris,New Jersey,2020-05-07,5702
Morris,New Jersey,2020-05-08,5767
Morris,New Jersey,2020-05-09,5833
Morris,New Jersey,2020-05-10,5854
Morris,New Jersey,2020-05-11,5876
Morris,New Jersey,2020-05-12,5908
Morris,New Jersey,2020-05-13,5926
Morris,New Jersey,2020-05-14,5954
Morris,New Jersey,2020-05-15,5990
Morris,New Jersey,2020-05-16,6012
Morris,New Jersey,2020-05-17,6036
Morris,New Jersey,2020-05-18,6092
Morris,New Jersey,2020-05-19,6100
Morris,New Jersey,2020-05-20,6139
Morris,New Jersey,2020-05-21,6155
Morris,New Jersey,2020-05-22,6171
Morris,New Jersey,2020-05-23,6192
Morris,New Jersey,2020-05-24,6207
Morris,New Jersey,2020-05-25,6259
Morris,New Jersey,2020-05-26,6279
Morris,New Jersey,2020-05-27,6289
Morris,New Jersey,2020-05-28,6354
Morris,New Jersey,2020-05-29,6367
Morris,New Jersey,2020-05-30,6383
Morris,New Jersey,2020-05-31,6463
Ocean,New Jersey,2020-04-01,1209
Ocean,New Jersey,2020-04-02,1371
Ocean,New Jersey,2020-04-03,1685
Ocean,New Jersey,2020-04-04,2003
Ocean,New Jersey,2020-04-05,2177
Ocean,New Jersey,2020-04-06,2374
Ocean,New Jersey,2020-04-07,2641
Ocean,New Jersey,2020-04-08,2856
Ocean,New Jersey,2020-04-09,3093
Ocean,New Jersey,2020-04-10,3269
Ocean,New Jersey,2020-04-11,3403
Ocean,New Jersey,2020-04-12,3554
Ocean,New Jersey,2020-04-13,3593
Ocean,New Jersey,2020-04-14,3833
Ocean,New Jersey,2020-04-15,4016
Ocean,New Jersey,2020-04-16,4272
Ocean,New Jersey,2020-04-17,4424
Ocean,New Jersey,2020-04-18,4548
Ocean,New Jersey,2020-04-19,4648
Ocean,New Jersey,2020-04-20,4868
Ocean,New Jersey,2020-04-21,4868
Ocean,New Jersey,2020-04-22,5234
Ocean,New Jersey,2020-04-23,5444
Ocean,New Jersey,2020-04-24,5612
Ocean,New Jersey,2020-04-25,5811
Ocean,New Jersey,2020-04-26,5962
Ocean,New Jersey,2020-04-27,6024
Ocean,New Jersey,2020-04-28,6151
Ocean,New Jersey,2020-04-29,6253
Ocean,New Jersey,2020-04-30,6375
Ocean,New Jersey,2020-05-01,6505
Ocean,New Jersey,2020-05-02,6692
Ocean,New Jersey,2020-05-03,6871
Ocean,New Jersey,2020-05-04,6974
Ocean,New Jersey,2020-05-05,7060
Ocean,New Jersey,2020-05-06,7125
Ocean,New Jersey,2020-05-07,7209
Ocean,New Jersey,2020-05-08,7277
Ocean,New Jersey,2020-05-09,7366
Ocean,New Jersey,2020-05-10,7462
Ocean,New Jersey,2020-05-11,7569
Ocean,New Jersey,2020-05-12,7633
Ocean,New Jersey,2020-05-13,7688
Ocean,New Jersey,2020-05-14,7742
Ocean,New Jersey,2020-05-15,7829
Ocean,New Jersey,2020-05-16,7878
Ocean,New Jersey,2020-05-17,7913
Ocean,New Jersey,2020-05-18,7994
Ocean,New Jersey,2020-05-19,8067
Ocean,New Jersey,2020-05-20,8165
Ocean,New Jersey,2020-05-21,8214
Ocean,New Jersey,2020-05-22,8285
Ocean,New Jersey,2020-05-23,8316
Ocean,New Jersey,2020-05-24,8372
Ocean,New Jersey,2020-05-25,8430
Ocean,New Jersey,2020-05-26,8462
Ocean,New Jersey,2020-05-27,8514
Ocean,New Jersey,2020-05-28,8577
Ocean,New Jersey,2020-05-29,8627
Ocean,New Jersey,2020-05-30,8700
Ocean,New Jersey,2020-05-31,8748
Passaic,New Jersey,2020-04-01,1494
Passaic,New Jersey,2020-04-02,1750
Passaic,New Jersey,2020-04-03,2216
Passaic,New Jersey,2020-04-04,2856
Passaic,New Jersey,2020-04-05,3227
Passaic,New Jersey,2020-04-06,3756
Passaic,New Jersey,2020-04-07,4104
Passaic,New Jersey,2020-04-08,4372
Passaic,New Jersey,2020-04-09,4690
Passaic,New Jersey,2020-04-10,5017
Passaic,New Jersey,2020-04-11,5295
Passaic,New Jersey,2020-04-12,5590
Passaic,New Jersey,2020-04-13,5950
Passaic,New Jersey,2020-04-14,6438
Passaic,New Jersey,2020-04-15,6750
Passaic,New Jersey,2020-04-16,7317
Passaic,New Jersey,2020-04-17,7604
Passaic,New Jersey,2020-04-18,7936
Passaic,New Jersey,2020-04-19,8288
Passaic,New Jersey,2020-04-20,8479
Passaic,New Jersey,2020-04-21,8479
Passaic,New Jersey,2020-04-22,9392
Passaic,New Jersey,2020-04-23,9874
Passaic,New Jersey,2020-04-24,10291
Passaic,New Jersey,2020-04-25,10738
Passaic,New Jersey,2020-04-26,11137
Passaic,New Jersey,2020-04-27,11349
Passaic,New Jersey,2020-04-28,11755
Passaic,New Jersey,2020-04-29,12185
Passaic,New Jersey,2020-04-30,12449
Passaic,New Jersey,2020-05-01,12814
Passaic,New Jersey,2020-05-02,13082
Passaic,New Jersey,2020-05-03,13364
Passaic,New Jersey,2020-05-04,13496
Passaic,New Jersey,2020-05-05,13797
Passaic,New Jersey,2020-05-06,13971
Passaic,New Jersey,2020-05-07,14133
Passaic,New Jersey,2020-05-08,14280
Passaic,New Jersey,2020-05-09,14428
Passaic,New Jersey,2020-05-10,14543
Passaic,New Jersey,2020-05-11,14645
Passaic,New Jersey,2020-05-12,14716
Passaic,New Jersey,2020-05-13,14757
Passaic,New Jersey,2020-05-14,14887
Passaic,New Jersey,2020-05-15,14930
Passaic,New Jersey,2020-05-16,15031
Passaic,New Jersey,2020-05-17,15205
Passaic,New Jersey,2020-05-18,15278
Passaic,New Jersey,2020-05-19,15371
Passaic,New Jersey,2020-05-20,15426
Passaic,New Jersey,2020-05-21,15497
Passaic,New Jersey,2020-05-22,15604
Passaic,New Jersey,2020-05-23,15610
Passaic,New Jersey,2020-05-24,15686
Passaic,New Jersey,2020-05-25,15774
Passaic,New Jersey,2020-05-26,15826
Passaic,New Jersey,2020-05-27,15873
Passaic,New Jersey,2020-05-28,15959
Passaic,New Jersey,2020-05-29,16045
Passaic,New Jersey,2020-05-30,16099
Passaic,New Jersey,2020-05-31,16170
Somerset,New Jersey,2020-04-01,472
Somerset,New Jersey,2020-04-02,549
Somerset,New Jersey,2020-04-03,641
Somerset,New Jersey,2020-04-04,765
Somerset,New Jersey,2020-04-05,833
Somerset,New Jersey,2020-04-06,902
Somerset,New Jersey,2020-04-07,1033
Somerset,New Jersey,2020-04-08,1160
Somerset,New Jersey,2020-04-09,1335
Somerset,New Jersey,2020-04-10,1523
Somerset,New Jersey,2020-04-11,1642
Somerset,New Jersey,2020-04-12,1732
Somerset,New Jersey,2020-04-13,1809
Somerset,New Jersey,2020-04-14,1911
Somerset,New Jersey,2020-04-15,2001
Somerset,New Jersey,2020-04-16,2103
Somerset,New Jersey,2020-04-17,2195
Somerset,New Jersey,2020-04-18,2283
Somerset,New Jersey,2020-04-19,2384
Somerset,New Jersey,2020-04-20,2488
Somerset,New Jersey,2020-04-21,2488
Somerset,New Jersey,2020-04-22,2688
Somerset,New Jersey,2020-04-23,2798
Somerset,New Jersey,2020-04-24,2921
Somerset,New Jersey,2020-04-25,3030
Somerset,New Jersey,2020-04-26,3144
Somerset,New Jersey,2020-04-27,3204
Somerset,New Jersey,2020-04-28,3278
Somerset,New Jersey,2020-04-29,3372
Somerset,New Jersey,2020-04-30,3464
Somerset,New Jersey,2020-05-01,3537
Somerset,New Jersey,2020-05-02,3605
Somerset,New Jersey,2020-05-03,3703
Somerset,New Jersey,2020-05-04,3753
Somerset,New Jersey,2020-05-05,3820
Somerset,New Jersey,2020-05-06,3860
Somerset,New Jersey,2020-05-07,3914
Somerset,New Jersey,2020-05-08,3968
Somerset,New Jersey,2020-05-09,3996
Somerset,New Jersey,2020-05-10,4054
Somerset,New Jersey,2020-05-11,4093
Somerset,New Jersey,2020-05-12,4115
Somerset,New Jersey,2020-05-13,4127
Somerset,New Jersey,2020-05-14,4159
Somerset,New Jersey,2020-05-15,4181
Somerset,New Jersey,2020-05-16,4212
Somerset,New Jersey,2020-05-17,4255
Somerset,New Jersey,2020-05-18,4278
Somerset,New Jersey,2020-05-19,4312
Somerset,New Jersey,2020-05-20,4349
Somerset,New Jersey,2020-05-21,4390
Somerset,New Jersey,2020-05-22,4416
Somerset,New Jersey,2020-05-23,4425
Somerset,New Jersey,2020-05-24,4450
Somerset,New Jersey,2020-05-25,4480
Somerset,New Jersey,2020-05-26,4489
Somerset,New Jersey,2020-05-27,4505
Somerset,New Jersey,2020-05-28,4522
Somerset,New Jersey,2020-05-29,4552
Somerset,New Jersey,2020-05-30,4567
Somerset,New Jersey,2020-05-31,4583
Union,New Jersey,2020-04-01,1661
Union,New Jersey,2020-04-02,2010
Union,New Jersey,2020-04-03,2487
Union,New Jersey,2020-04-04,2916
Union,New Jersey,2020-04-05,3216
Union,New Jersey,2020-04-06,3685
Union,New Jersey,2020-04-07,4368
Union,New Jersey,2020-04-08,4831
Union,New Jersey,2020-04-09,5203
Union,New Jersey,2020-04-10,5575
Union,New Jersey,2020-04-11,5865
Union,New Jersey,2020-04-12,6180
Union,New Jersey,2020-04-13,6636
Union,New Jersey,2020-04-14,7265
Union,New Jersey,2020-04-15,7438
Union,New Jersey,2020-04-16,7904
Union,New Jersey,2020-04-17,8429
Union,New Jersey,2020-04-18,8959
Union,New Jersey,2020-04-19,9609
Union,New Jersey,2020-04-20,9972
Union,New Jersey,2020-04-21,9972
Union,New Jersey,2020-04-22,10484
Union,New Jersey,2020-04-23,10935
Union,New Jersey,2020-04-24,11208
Union,New Jersey,2020-04-25,11523
Union,New Jersey,2020-04-26,11853
Union,New Jersey,2020-04-27,12011
Union,New Jersey,2020-04-28,12188
Union,New Jersey,2020-04-29,12380
Union,New Jersey,2020-04-30,12578
Union,New Jersey,2020-05-01,12779
Union,New Jersey,2020-05-02,12996
Union,New Jersey,2020-05-03,13225
Union,New Jersey,2020-05-04,13357
Union,New Jersey,2020-05-05,13503
Union,New Jersey,2020-05-06,13604
Union,New Jersey,2020-05-07,13781
Union,New Jersey,2020-05-08,13917
Union,New Jersey,2020-05-09,13984
Union,New Jersey,2020-05-10,14057
Union,New Jersey,2020-05-11,14164
Union,New Jersey,2020-05-12,14203
Union,New Jersey,2020-05-13,14306
Union,New Jersey,2020-05-14,14385
Union,New Jersey,2020-05-15,14492
Union,New Jersey,2020-05-16,14569
Union,New Jersey,2020-05-17,14702
Union,New Jersey,2020-05-18,14903
Union,New Jersey,2020-05-19,15031
Union,New Jersey,2020-05-20,15122
Union,New Jersey,2020-05-21,15176
Union,New Jersey,2020-05-22,15191
Union,New Jersey,2020-05-23,15186
Union,New Jersey,2020-05-24,15169
Union,New Jersey,2020-05-25,15218
Union,New Jersey,2020-05-26,15293
Union,New Jersey,2020-05-27,15324
Union,New Jersey,2020-05-28,15475
Union,New Jersey,2020-05-29,15610
Union,New Jersey,2020-05-30,15764
Union,New Jersey,2020-05-31,15821
Albany,New York,2020-04-01,240
Albany,New York,2020-04-02,253
Albany,New York,2020-04-03,267
Albany,New York,2020-04-04,293
Albany,New York,2020-04-05,305
Albany,New York,2020-04-06,319
Albany,New York,2020-04-07,333
Albany,New York,2020-04-08,342
Albany,New York,2020-04-09,379
Albany,New York,2020-04-10,426
Albany,New York,2020-04-11,446
Albany,New York,2020-04-12,478
Albany,New York,2020-04-13,499
Albany,New York,2020-04-14,535
Albany,New York,2020-04-15,548
Albany,New York,2020-04-16,581
Albany,New York,2020-04-17,619
Albany,New York,2020-04-18,648
Albany,New York,2020-04-19,682
Albany,New York,2020-04-20,687
Albany,New York,2020-04-21,704
Albany,New York,2020-04-22,737
Albany,New York,2020-04-23,758
Albany,New York,2020-04-24,805
Albany,New York,2020-04-25,899
Albany,New York,2020-04-26,948
Albany,New York,2020-04-27,979
Albany,New York,2020-04-28,1009
Albany,New York,2020-04-29,1067
Albany,New York,2020-04-30,1165
Albany,New York,2020-05-01,1204
Albany,New York,2020-05-02,1238
Albany,New York,2020-05-03,1258
Albany,New York,2020-05-04,1287
Albany,New York,2020-05-05,1294
Albany,New York,2020-05-06,1321
Albany,New York,2020-05-07,1348
Albany,New York,2020-05-08,1384
Albany,New York,2020-05-09,1416
Albany,New York,2020-05-10,1432
Albany,New York,2020-05-11,1456
Albany,New York,2020-05-12,1479
Albany,New York,2020-05-13,1494
Albany,New York,2020-05-14,1509
Albany,New York,2020-05-15,1538
Albany,New York,2020-05-16,1572
Albany,New York,2020-05-17,1579
Albany,New York,2020-05-18,1610
Albany,New York,2020-05-19,1655
Albany,New York,2020-05-20,1682
Albany,New York,2020-05-21,1700
Albany,New York,2020-05-22,1756
Albany,New York,2020-05-23,1770
Albany,New York,2020-05-24,1782
Albany,New York,2020-05-25,1791
Albany,New York,2020-05-26,1793
Albany,New York,2020-05-27,1796
Albany,New York,2020-05-28,1814
Albany,New York,2020-05-29,1834
Albany,New York,2020-05-30,1843
Albany,New York,2020-05-31,1860
Dutchess,New York,2020-04-01,547
Dutchess,New York,2020-04-02,667
Dutchess,New York,2020-04-03,809
Dutchess,New York,2020-04-04,938
Dutchess,New York,2020-04-05,1077
Dutchess,New York,2020-04-06,1189
Dutchess,New York,2020-04-07,1249
Dutchess,New York,2020-04-08,1395
Dutchess,New York,2020-04-09,1493
Dutchess,New York,2020-04-10,1598
Dutchess,New York,2020-04-11,1744
Dutchess,New York,2020-04-12,1838
Dutchess,New York,2020-04-13,1881
Dutchess,New York,2020-04-14,1934
Dutchess,New York,2020-04-15,2048
Dutchess,New York,2020-04-16,2085
Dutchess,New York,2020-04-17,2142
Dutchess,New York,2020-04-18,2201
Dutchess,New York,2020-04-19,2240
Dutchess,New York,2020-04-20,2284
Dutchess,New York,2020-04-21,2331
Dutchess,New York,2020-04-22,2391
Dutchess,New York,2020-04-23,2460
Dutchess,New York,2020-04-24,2517
Dutchess,New York,2020-04-25,2660
Dutchess,New York,2020-04-26,2729
Dutchess,New York,2020-04-27,2793
Dutchess,New York,2020-04-28,2817
Dutchess,New York,2020-04-29,2881
Dutchess,New York,2020-04-30,2954
Dutchess,New York,2020-05-01,3002
Dutchess,New York,2020-05-02,3049
Dutchess,New York,2020-05-03,3086
Dutchess,New York,2020-05-04,3131
Dutchess,New York,2020-05-05,3151
Dutchess,New York,2020-05-06,3192
Dutchess,New York,2020-05-07,3233
Dutchess,New York,2020-05-08,3277
Dutchess,New York,2020-05-09,3319
Dutchess,New York,2020-05-10,3359
Dutchess,New York,2020-05-11,3378
Dutchess,New York,2020-05-12,3399
Dutchess,New York,2020-05-13,3429
Dutchess,New York,2020-05-14,3474
Dutchess,New York,2020-05-15,3498
Dutchess,New York,2020-05-16,3527
Dutchess,New York,2020-05-17,3543
Dutchess,New York,2020-05-18,3552
Dutchess,New York,2020-05-19,3710
Dutchess,New York,2020-05-20,3724
Dutchess,New York,2020-05-21,3745
Dutchess,New York,2020-05-22,3767
Dutchess,New York,2020-05-23,3793
Dutchess,New York,2020-05-24,3807
Dutchess,New York,2020-05-25,3825
Dutchess,New York,2020-05-26,3834
Dutchess,New York,2020-05-27,3847
Dutchess,New York,2020-05-28,3867
Dutchess,New York,2020-05-29,3887
Dutchess,New York,2020-05-30,3899
Dutchess,New York,2020-05-31,3909
Erie,New York,2020-04-01,582
Erie,New York,2020-04-02,617
Erie,New York,2020-04-03,734
Erie,New York,2020-04-04,808
Erie,New York,2020-04-05,1059
Erie,New York,2020-04-06,1148
Erie,New York,2020-04-07,1234
Erie,New York,2020-04-08,1335
Erie,New York,2020-04-09,1432
